ID;Key
827;circesium
828;terqa
829;doura
830;nisibis
831;singara
832;taidu
833;pinaka
834;satalka
835;hatra
836;samosata
837;tharsa
838;tille
839;arsameia_pros_nymphaio
840;arsameia
841;arkathiokerta
842;tigranocerta
843;chlomaron
844;antiochia_arabis
845;martyropolis
846;cymiza
847;dausara
848;alagma
849;ballatha
850;amsareddi
851;ammattha
852;chaonia
853;ichnae
854;ganaba
855;siphrios
856;sardeoua
857;sitai
858;arsamosata
859;colchis
860;anzitene
861;apqu
862;nineveh
863;balad
864;dur_sharrukin
865;gaugamela
866;bavian
867;shapur_0
868;dhahir
869;riskephas
870;izala_mons
871;marde
872;ammodios
873;hassu
874;thannuris
875;zagurae
876;qarassas
877;barsalium
878;arsinia__ergani
879;barbare
880;arbela
881;kilizu
882;kalhu
883;ashur
884;arrapha
885;lashom
886;nuzi
887;arzuhin
888;lahir
889;me_turnat
890;tell_gubba
891;takrit
892;dura
893;samarra
894;maskin
895;awana
896;artemita_0
897;daskara
898;nahrawan
899;bagdata
900;dur_kurigalzu
901;tell_aswad
902;misiche
903;tulul_al_ukhaidhir
904;idu
905;bechchouphrein
906;anatho
907;haradu
908;hindanu
909;naarda
910;sippar
911;seleucia_magna
912;ctesiphon
913;vologesias
914;opis
915;cutha
916;girumu
917;kish_0
918;babylon
919;borsippa
920;dilbat
921;marad
922;aqola
923;qadissiyya
924;aberta
925;shemali
926;sumaka
927;skaphe
928;deru
929;nippur
930;tell_laham
931;isin
932;dabrum
933;apamea_1
934;kashkar
935;girsu
936;medain
937;uruk
938;nina
939;larsa
940;alexandria_spasinou_charax
941;forat
942;apologos
943;soloke
944;akkaz
945;taryana_ardashir
946;shushan
947;shapur_1
948;dezful
949;bendosaboron
950;sostrate
951;shami
952;tisiyan
953;bijan
954;haditha
955;sinn
956;tell_ajri
957;tell_mahuz
958;kurh_u_kich
959;syarazur
960;tell_arsan
961;tell_bismaya
962;tell_khay
963;failaka
964;teredon
965;apphana
966;ram_hurmizd
967;rostag_kavag
968;eridu
969;darak
970;madhar
971;ampe
972;arac
973;bakusaya
974;cossaea__tribe
975;cissia
976;lawami
977;shahraban
978;dauduana
979;mandali
980;dashti
981;hulwan
982;yazdigird
983;paikuli
984;hazza
985;qizqapan
986;grai_darki
987;zoaranda
988;thospia
989;nymphaeum
990;elegoana
991;arest
992;balales_pass__baghesh
993;calata
994;ashtishat
995;molchia
996;alouaka
997;kotorodz
998;artemita_1
999;hayk
1000;emporiae
1001;rhoda
1002;iuncaria
1003;blandae
1004;lauro_0
1005;auso
1006;baetulo
1007;rubricatum
1008;sebendounon
1009;tarraco
1010;ilerda
1011;celsa
1012;dertosa
1013;augusta_0
1014;osca
1015;bilbilis
1016;calagurris_iulia
1017;oiasso
1018;numantia
1019;clunia
1020;iuliobriga
1021;palantia
1022;segovia
1023;mantua_0
1024;toletum
1025;consabura
1026;laminium
1027;libisosa
1028;valeria
1029;saguntum
1030;valentia_0
1031;dianium
1032;portus_sucronis
1033;lucentum
1034;ilici
1035;thiar
1036;carthago_nova
1037;alonis
1038;ilorci
1039;asso
1040;begastrum
1041;intercatia
1042;brigaecium
1043;ocelum_duri
1044;lancia
1045;asturica_augusta
1046;salmantica
1047;lucus_augusti_0
1048;forum_limicorum
1049;mirobriga_0
1050;aquae_flaviae
1051;bracara_augusta
1052;subur
1053;antistiana
1054;gerunda
1055;sigarra
1056;setelsis
1057;lesos
1058;orgia
1059;urgellum
1060;ioulia_libika
1061;ad_septimum
1062;ad_novas_0
1063;oleastrum
1064;etobesa_0
1065;caum
1066;mendiculeia
1067;labitolosa
1068;aeso
1069;ad_fines_0
1070;gallika_phlaouia
1071;presuina
1072;gallicum
1073;bortina
1074;forum_gallorum
1075;fibularia
1076;iacca
1077;iluberis
1078;pompelo
1079;ad_vicensi
1080;segia
1081;carta
1082;andelos
1083;aracaeli
1084;beturri
1085;barbariana
1086;tritium_magallum
1087;vareia
1088;ilurcis
1089;cascantum
1090;tertakom
1091;augustobriga_0
1092;ouisontion
1093;nova_augusta
1094;auca
1095;atiliana
1096;virovesca
1097;salionka
1098;veleia
1099;gebala
1100;tritium
1101;vindeleia
1102;bravum
1103;segisama_iulia
1104;segontia_paramika
1105;ouxama_barka
1106;flaviobriga
1107;iuliobrigensium
1108;veseiasueca
1109;maggiaviensium
1110;camarica
1111;equosera
1112;caiellum
1113;pallontion
1114;gigia
1115;ad_mare
1116;lucus_asturum
1117;memoriana
1118;flavionavia
1119;legio_gemina
1120;vallata
1121;interamnium_flavium
1122;asturia_meridionalis
1123;asturia_centralis
1124;asturia_septentrionalis
1125;asturia_occidentalis
1126;asturia_orientalis
1127;bergidum_flavium
1128;uttaris
1129;caranicum
1130;flavium_brigantium
1131;phlaouia_lambris
1132;arronia
1133;addovia
1134;varina_marinia
1135;cibarcia
1136;aviliobris
1137;artabron_limen
1138;noouion
1139;assegonia
1140;brevis
1141;aquae_quintinae
1142;castellum_meidunium
1143;tamagania
1144;scodra
1145;gemestarum
1146;forum_giguorrum
1147;equasia
1148;aquae_calidae_0
1149;ad_duos_pontes
1150;vicus_spacorum
1151;limia
1152;aquis_querquennis
1153;salacia_0
1154;aquae_originae
1155;germinae
1156;vicus_vagornicensis
1157;baniensium
1158;cobelcorum
1159;polibedenses
1160;sentice
1161;sibaris
1162;bletsima
1163;zoelarum
1164;veniatia
1165;nemetobriga
1166;aebocosia_septentrionalis
1167;aebocosia_meridionalis
1168;pettavonium
1169;argentiolum
1170;relicta_0
1171;praterion
1172;vicus_aquarius
1173;arboukale
1174;amallobriga
1175;septimanca
1176;nivaria
1177;cauca
1178;comeniaca
1179;vettonia_relicta
1180;vettonia_deserta
1181;gella
1182;balneos
1183;vaccaeia_deserta
1184;vaccaeia_relicta
1185;camala
1186;viminacium_0
1187;lacobriga
1188;autraca
1189;vaccaeia_septentrionalis
1190;pampligua
1191;rauda
1192;pintia
1193;confluentia_0
1194;avila
1195;miaccum
1196;vaccaeia_centralis
1197;ad_lippos
1198;coloricum
1199;platanus
1200;carpetania_superioris
1201;carpetania_inferioris
1202;vaddua
1203;titulcia
1204;carpetania_septentrionalis
1205;carpetana_luga
1206;complutum
1207;caracca
1208;vicus_cuminarius
1209;segobriga
1210;opta
1211;ocules
1212;sermonae
1213;segeda
1214;carae
1215;agiria
1216;urbiaca
1217;lobeton
1218;voluca
1219;uxama_argaela
1220;aquae_bilbitonorum
1221;arcobriga
1222;okilis
1223;segontia
1224;loutia
1225;tucris
1226;mallia
1227;lagni
1228;colenda
1229;comfluenta
1230;arevacia_desolata
1231;arevacia_relicta
1232;arevacia_inferioris
1233;arevacia_superioris
1234;edeta
1235;sebelaci
1236;edetania_orientalis
1237;edetania_centralis
1238;edetania_septentrionalis
1239;indibilis
1240;etobesa_1
1241;olobesa
1242;lassira
1243;sedetania
1244;ilercavonia_orientalis
1245;ilercavonia_meridionalis
1246;ilercavonia_centralis
1247;ilercavonia_septentrionalis
1248;setabis
1249;ad_aras
1250;sucro
1251;segisa
1252;ilounon
1253;elotana
1254;salika
1255;saltigi
1256;parietinae
1257;mentesa
1258;mariana_0
1259;fortuna
1260;iaspis
1261;ad_putea_0
1262;contestania_meridionalis
1263;contestania_septentrionalis
1264;contestania_orientalis
1265;contestania_centralis
1266;edetania_inferioris
1267;edetania_superioris
1268;lobetania_orientalis
1269;lobetania_centralis
1270;lobetania_septentrionalis
1271;lobetania_meridionalis
1272;lobetania_occidentalis
1273;ficariensis_locus
1274;longuntica
1275;elioucroca
1276;baria
1277;ad_morum
1278;portos_magnos
1279;tutugi
1280;tagili
1281;basti
1282;murgi
1283;abdera_1
1284;aboula
1285;accis
1286;ilugo
1287;salaria
1288;lamecum
1289;tongobriga
1290;aravorum
1291;langobriga
1292;visseria
1293;aeminium
1294;conimbriga
1295;areocelum
1296;elboconis
1297;collippo
1298;sellium
1299;centum_celas
1300;vicus_veniensis
1301;igaeditania
1302;ocelum
1303;herminium
1304;caellonico
1305;capera
1306;lama
1307;caurium
1308;aritium
1309;vicus_carnalocensis
1310;ammaia
1311;tongorigum
1312;castra_cecilia
1313;tubucci
1314;scallabis
1315;aritium_praetorium
1316;eburobrittium
1317;arabriga
1318;olisipo
1319;ierabriga
1320;malateca
1321;caetobriga
1322;salacia_1
1323;ebora
1324;mirobriga_1
1325;pax_iulia
1326;metallum_vipescense
1327;calanta
1328;elbocoria
1329;taporia
1330;patulus_portus
1331;arandis
1332;myrtilis
1333;portus_cibilis
1334;ossonoba
1335;balsa
1336;mirobigensia
1337;couneia
1338;tartessia
1339;praesidium
1340;ad_rubras
1341;tartessos
1342;hasta_0
1343;nabrissa
1344;gades
1345;mercabium
1346;asido
1347;baelo
1348;carteia
1349;onoba
1350;lacippo
1351;turirecina
1352;ocuri
1353;urgia
1354;carissa_0
1355;hispalis
1356;italica
1357;osset
1358;olontigi
1359;ilpulla
1360;lucurgentum
1361;suel
1362;malaca
1363;cartima
1364;arunda
1365;nescania
1366;menova
1367;saxetanum
1368;irni
1369;urso
1370;basilippo
1371;astigi
1372;segida
1373;naeva
1374;carmo
1375;lauro_1
1376;sabetanum
1377;corduba
1378;epora
1379;sucia
1380;isiturgis
1381;castulo
1382;vivatia
1383;iliturgis
1384;baecula
1385;elvira
1386;claritas_iulia
1387;ituci
1388;ilipula_minor
1389;ad_gemellas
1390;igabrum
1391;cisimbrium
1392;antecaria
1393;ipolcobulcola
1394;iliturgicola
1395;tucci
1396;vergilia
1397;ebura
1398;calecula
1399;baesucci
1400;augusta_emerita
1401;ugultunia
1402;perceiana
1403;caspiana
1404;flavium_velares
1405;regina
1406;artigi
1407;iulipa
1408;phornakis
1409;munigua
1410;curiga
1411;iporca
1412;lacunis
1413;turdulia_occidentalis
1414;fodinae
1415;turdulia_meridionalis
1416;turdulia_centralis
1417;arucci
1418;seria
1419;turdulia_septentrionalis
1420;varna
1421;luserium
1422;ad_muratum
1423;evandriana
1424;dipo
1425;ad_atrum_flumen
1426;budua
1427;matsuarum
1428;celtica_superioris
1429;celtica_inferioris
1430;ad_fines_1
1431;ad_sorores
1432;norba
1433;tourmogon
1434;turgalium
1435;lacipea
1436;metellinum
1437;augustobriga_1
1438;caesarobriga
1439;mirobriga_2
1440;baedro
1441;mellaria
1442;mariana_1
1443;edeba
1444;solia
1445;antipatreia
1446;ad_decemum
1447;marianus_mons
1448;carcuvium
1449;oretum
1450;ad_turres
1451;ad_murum
1452;alaba
1453;byzantion_0
1454;calvria_meridionalis
1455;uloquia
1456;pilonicoria
1457;solicia_0
1458;duniquia
1459;messicia
1460;metturicia
1461;bocouriqua
1462;aelariquia
1463;aeturiquia
1464;ebusus
1465;palma
1466;guium
1467;pollentia
1468;tuci
1469;mago
1470;cossyra
1471;melita
1472;liparae
1473;s_3
1474;s_4
1475;s_5
1476;s_6
1477;s_7
1478;s_8
1479;s_9
1480;s_10
1481;s_11
1482;s_12
1483;s_13
1484;s_14
1485;s_15
1486;s_16
1487;s_17
1488;s_18
1489;s_19
1490;s_20
1491;s_21
1492;s_22
1493;s_23
1494;s_24
1495;s_25
1496;s_26
1497;s_27
1498;s_28
1499;s_29
1500;chauon
1501;naxouana
1502;tasuk
1503;salamas
1504;gazrik
1505;arziyayad_tepe
1506;ormi
1507;sormanabad_tepe
1508;balajuk_tepe
1509;siraganon
1510;shno
1511;qalatgah
1512;sheytanabad
1513;rasuh_tepe
1514;fakhrikah
1515;ganzak
1516;shah_tepe
1517;zir_tepe
1518;kuh_i_chorblach
1519;qalat
1520;bonab_qaleh
1521;akra_rudh
1522;godjer
1523;phraaspa
1524;qara_sheshen
1525;gurqaleh
1526;tawr
1527;yanik_tepe
1528;morounda
1529;darman
1530;halaqu_qaleh
1531;malejin
1532;zarawand
1533;qara_zia_eddin_tepe
1534;bastam
1535;qiz_chakhlu
1536;khezerlu_qaleh
1537;nuarsak
1538;sanora
1539;gavur_qaleh
1540;parakan
1541;oghlu_qaleh
1542;arxata
1543;siah_qaleh
1544;catispi
1545;barun_qaleh
1546;shawarshan
1547;keshmesh
1548;sangar_qaleh
1549;teroua
1550;verahram_qaleh
1551;hajestan_qaleh
1552;adjalu
1553;dashband
1554;ziwiye
1555;adur_gushnasp
1556;giaur
1557;chahar_taq
1558;karaftu
1559;aladagh_qaleh
1560;andzevatsik__kangovar
1561;mardastan
1562;isumbo
1563;acachia
1564;colchion
1565;shahi_island
1566;didima
1567;bagauna
1568;hariza
1569;paracata
1570;armaouira
1571;artaxata
1572;doubios
1573;gorneae
1574;kelishin_pass
1575;erebuni
1576;kainepolis_1
1577;motene
1578;orontes
1579;ashnak
1580;katnakhpyur
1581;eruandakert
1582;ani
1583;dzhrapi
1584;utidorsi
1585;shirakavan
1586;hokhmik
1587;vardbach
1588;kamo
1589;atarbegian
1590;dzhrarat
1591;karchakhpyur
1592;akunk
1593;miyana
1594;kangavar
1595;ecbatana
1596;deh_bozan
1597;harsin
1598;bisutun
1599;denabaran
1600;marah
1601;nicea_nialia_barsa
1602;kermanshah
1603;zagrou_pilai
1604;phoinikon
1605;gezlu
1606;berdatekh
1607;idzhevan
1608;berd
1609;kariglukh
1610;sary_tepe
1611;sagarejo
1612;tbilisi
1613;shalat
1614;sigan
1615;balaberd
1616;kapan
1617;nakorzan
1618;mish
1619;dish
1620;aharawan
1621;arvandj
1622;seqindel
1623;arevik
1624;chaharla
1625;kuh_i_bolagh
1626;mishkinshahr
1627;ardabil
1628;piri
1629;shorbulaq
1630;langarkanan
1631;spandaran
1632;balanrot
1633;bagawan
1634;kamachia
1635;nyudi
1636;chabala
1637;mingechaur
1638;warthan
1639;amaras
1640;tigranakert
1641;gumbati
1642;absheron
1643;samukh
1644;paytakaran
1645;shaki
1646;gardman
1647;salyan
1648;ghizil_agaj
1649;masalas
1650;sisakan_inferior
1651;shahargah
1652;talish
1653;kalymnos
1654;mochi
1655;kaladasht
1656;zakatala
1657;telavi
1658;shilda
1659;lagodekhi
1660;cambysene
1661;arash
1662;lupenia
1663;vaykunik
1664;arank
1665;parsakank
1666;koght
1667;aghahechk
1668;vayots_dzor
1669;chahuk
1670;partaw
1671;southwest_arran
1672;southeast_arran
1673;iberian_gates__porta_caucasica
1674;cumania
1675;pharan
1676;meschistha_harmozike
1677;algeti
1678;seusamora
1679;kavtiskhevi
1680;zalissa
1681;aragvispiri
1682;rhaithou
1683;aghaiani
1684;ain_hudera
1685;uplistsikhe
1686;samshvilde
1687;jhinvali
1688;nuweiba
1689;urbnisi
1690;zghuderi
1691;dedoplis
1692;tskhinvali
1693;horeb_mons
1694;surium
1695;borjomi
1696;leukothea
1697;akhaltsikhe
1698;sinara
1699;mzetamze
1700;zekari_pass
1701;goderdzi_pass
1702;javakheti
1703;bori
1704;sarapanis
1705;skandis
1706;rhodopolis
1707;kotais
1708;tell_el_mashraba
1709;naqb_jedid
1710;sina_meridionalis
1711;telephis
1712;antinum
1713;nuceria
1714;onogouris
1715;archaiopolis
1716;abellinum
1717;chaladidi
1718;aeclanum
1719;avitacum
1720;phasis
1721;fines_0
1722;vashnari
1723;pichvnari
1724;apasidam
1725;portus_altus
1726;apsaros
1727;kissa
1728;morthoula
1729;athenon_akron
1730;rhizaion
1731;ophis
1732;hyssos
1733;pisingara
1734;trapezous
1735;ergeta
1736;chadas
1737;ziganne
1738;gyenos
1739;tqvarcheli
1740;tzibile
1741;dioscurias__sebastopolis
1742;tracheia
1743;pityous
1744;karin
1745;masaitike
1746;itkhvissi
1747;gymnias
1748;modinakhe
1749;brili
1750;klukhor_pass
1751;barantea
1752;chorzene
1753;kola
1754;artahan
1755;colit
1756;artanuji
1757;kaballa
1758;pharangion
1759;sper
1760;sinoria
1761;charton
1762;elegeia_0
1763;darucinte
1764;bizana_leontopolis
1765;ioustiniane
1766;arane
1767;eriza_0
1768;til
1769;sabos
1770;satala
1771;domana
1772;longini_fossatum
1773;tzantzakon
1774;samothrake
1775;magnana
1776;arauraka
1777;azareis
1778;chorsabia
1779;olotoedariza
1780;lamatorma
1781;koloneia
1782;nicopolis_1
1783;anniaca
1784;germanicopolis
1785;ilistra
1786;sauronisena
1787;danae
1788;nora_0
1789;syderos
1790;comana_pontica
1791;ibora
1792;kabeira
1793;polemonion
