From;To;Type;Through;x1;y1;x2;y2;Comment
pantikapaion;phanagoria;sea;bosporus_cimmerius;3202;2904;3212;2906;Bosporus-Phanagoria
acholla;cercina;sea;mare_libycum_0;1623;1751;1632;1740;Iustinianopolis-Cercina
oichalia_euboias;skyros;sea;fretum_artemisium;2524;2145;-1;-1;Oichalia-Skyros
phoinike;korkyra;sea;mare_ionium_8;2226;2208;2221;2207;Phoinike-Korkyra
thyrrheion;leukas;sea;mare_ionium_8;2288;2129;2285;2124;Thyrrheion-Leucas
leukas;kefalonia;sea;mare_ionium_7;2283;2111;2280;2096;Leucas-Kefalonia
elis;zakynthos;sea;mare_ionium_6;2326;2047;2311;2039;Elis-Zakynthos
tragourion;pharos;sea;mare_superum_10;1948;2520;1958;2510;Tragurium-Pharus
angeliai;pharos;sea;mare_superum_10;1993;2508;1984;2505;Novae-Pharus
curicum;apsaros_1;sea;sinus_liburnus_0;1819;2652;1815;2647;Curicum-Apsarus
arsinoe;okelis;sea;fretum_diodorus;-1;-1;-1;-1;Arsinoe-Okelis
oreine;alalaiou;sea;sinus_arabicus_14;-1;-1;-1;-1;Oreine-Alalaiou
baitus;devada;sea;sinus_arabicus_13;-1;-1;-1;-1;Baitus-Devada
drepanum;rhaithou;sea;sinus_heroopoliticus_0;-1;-1;-1;-1;Drepanum-Rhaithou
physkos;rhodos;sea;mare_lycium_2;2845;1996;2835;2014;Physkos-Rhodos
phikaria;longones;sea;mare_sardoum_3;1473;2328;1482;2297;Phikaria-Viniolae
gerrha;tylos;sea;sinus_persicus_4;4735;1633;4750;1636;Gerrha-Tylos
tylos;gylus;sea;sinus_persicus_4;4775;1624;4805;1620;Tylos-Gylus
heliou_limen;hormirzad;sea;fretum_persarum;5182;1860;5169;1936;HeliosLimen-Hormirzad
sura;bissai;sea;rann_of_kutch_0;6179;2233;6204;2205;Sura-Bissai
vallai;kanthi;sea;rann_of_kutch_1;6308;2281;6287;2269;Vallai-Kanthi
anartta;kaccha;sea;gulf_of_kutch;-1;-1;-1;-1;Anarrta-Kaccha
tingis;baelo;sea;fretum_gaditanum;429;1915;427;1934;Tingis-Baelo
insula_anglorum;herulia_australis;sea;oceanus_sarmaticus_12;1564;3522;1581;3517;AngliaInsula-HeruliaMeridionalis
sardonia;herulia_australis;sea;oceanus_sarmaticus_13;1585;3483;1595;3504;Sardonia-HeruliaMeridionalis
reudingia_minor;herulia_borealis;sea;oceanus_sarmaticus_10;1558;3567;1585;3582;ReudingiaMinores-HeruliaSeptentrionalis
herulia_orientalis;bergio;sea;oceanus_sarmaticus_9;1653;3606;1668;3619;HeruliaOrientalis-Scandiaaaaaaaa
svimraros;burgundarholm;sea;oceanus_sarmaticus_16;-1;-1;-1;-1;Scandia-Scandia
meore;eowia;sea;mare_eovium;-1;-1;-1;-1;Scandia-Scandia
novantae;darinia_australis;sea;mare_hibernicum_9;735;3575;705;3551;Novanta-DariniaMeridionalis
ouirouedroum_akron;orcades;sea;mare_orcadum;876;3896;878;3914;OuirouedroumAkron-Orcades
scitis;dumna_borealis;sea;oceanus_atlanticus_61;701;3827;700;3861;Scitis-DumnaSeptentrionalis
scitis;dumna_australis;sea;oceanus_atlanticus_61;693;3818;666;3822;Scitis-DumnaMeridionalis
scitis;dumna_australis;sea;oceanus_atlanticus_61;693;3818;666;3822;Scitis-DumnaMeridionalis
reudingia_maior;cobandia_maior;sea;oceanus_sarmaticus_10;1520;3579;1512;3583;Reudinga Maiores-Cobandia Maiores
robogdia_orientalis;epidion_akron;sea;mare_hibernicum_11;-1;-1;-1;-1;Robogdia Orientalis-Epidion Akron
andion;cosedia;sea;mare_britannicum_0;823;3057;851;3040;Andion-Cosedia
teutonia_minor;teutonia_maior;sea;lim;1435;3671;1435;3688;Teutonia Minores-Teutonia Maiores
venedicana;veltaea_australis;sea;oceanus_sarmaticus_22;2112;3607;2114;3630;Venedicana-Veltaea Australis
gigthis;tipasa_1;sea;syrtis_minor;1595;1630;1602;1639;Gigthis-Tipaza
gergis;tipasa_1;sea;syrtis_minor;1620;1626;1616;1638;Gergis-Tipaza
kassope;thyrrheion;sea;mare_ionium_8;2287;2146;2292;2137;Kassope-Thyrreion
athens;salamis;sea;sinus_saronicus;2498;2078;2493;2077;Athens-Salamis
megara_0;salamis;sea;sinus_saronicus;2482;2080;2487;2075;Megara-Salamis
soodak;anoppi;sea;oceanus_sarmaticus_37;2191;3895;2202;3898;Soodak-Anoppi
pelusium;thenessos;sea;nile_the_pelusiac_4;3263;1591;3255;1597;Pilousion-Thenessos
bubastis;leonton_polis;sea;canal_of_the_pharaohs_2;3201;1525;3205;1521;Boubastos-Leonton Polis
leontopolis;isieion;sea;nile_the_phatnitic_1;3176;1551;3167;1549;Leontopolis-Isieion
bubastis;leontopolis;sea;nile_the_pelusiac_1;3197;1532;3193;1535;Boubastis-Leontopolis (North)
isieion;atarbechis_aphroditopolis;sea;nile_the_bolbitine_1;3153;1536;3149;1532;Iseion-Atarbechis
athribis;nikiou;sea;nile_the_bolbitine_0;3175;1510;3164;1508;Athribis-Nikiou
perseos_skope;bolbitine;sea;nile_the_bolbitine_4;3109;1587;3104;1581;Perseos Skope-Bolbitine
heroopolis;serapieion;sea;canal_of_the_pharaohs_4;3262;1535;3271;1537;Heroopolis-Serapieion
oxyrhynchus;kynopolis;sea;nile_4;3179;1351;3191;1351;Oxyrhynchus-Kynopolis
pokis;koussai;sea;nile_6;3226;1235;3231;1247;Moirai-Koussai
tripheion;antaiopolis;sea;nile_7;3273;1199;3279;1211;Athribis-Antaiopolis
diospolis_1;polybiane;sea;nile_8;3343;1151;3346;1163;Diospolis Mikra-Abydos
tenthyris;koptos;sea;nile_9;3394;1159;3405;1160;Tenthyris-Koptos
memnonia;diospolis_magna;sea;nile_10;3385;1130;3395;1124;Memnonia-Diospolis Magna/Luxor
pathyris;latopolis;sea;nile_11;3402;1085;3409;1094;Pathyris-Latopolis
alexandrou_limen;barbarikon;sea;indus_1;6063;2221;6064;2231;Alexandrou Limen-Barbarikon
abad_sauvira;samarabriai;sea;indus_3;6008;2302;6012;2310;Abad-Samarabriai
oumbrai;roruka;sea;indus_7;5941;2456;5951;2455;Oumbrai-Roruka
bisambritai;deogarh_0;sea;indus_0;6000;2648;6011;2651;Bisambritai-Alexandreia Indos
jadamapura;mulasthanapura;sea;indus_9;5965;2720;5973;2733;Jampur-Mulasthanapura/Multan
deogarh_0;osioi;sea;satluj_0;6039;2692;6035;2704;Alexandria (Indus)-Osioi
pataliputra;nadikagama;sea;ganges_7;7122;3118;7122;3127;Pataliputra-Nadikagama
kushtia;puthia;sea;ganges_2;7390;3204;7387;3212;Kushtia-Puthia
campa;purnia;sea;ganges_5;7259;3218;7255;3225;Campa-Purnia
barisal;karmanta;sea;ganges_0;7587;3225;7591;3232;Barisal-Karmanta
karnasuvarna;aganagara;sea;ganges_8;7380;3164;7390;3170;Karnasurvarna-Aganagara
nabadwipa;selampoura;sea;ganges_10;7451;3119;7451;3129;Nabadwipa-Selampoura
jessore;fathabad;sea;ganges_14;7511;3178;7520;3182;Jessore-Fathabad
varendra;nagarpur;sea;dyardanes_1;7447;3270;7450;3282;Varendra-Nagarpur
varendra;mukund;sea;ganges_2;7459;3227;7463;3215;Varendra-Mukund
varanasi;bhabua;sea;ganges_20;6984;2986;6999;2987;Varanasi-Bhabua
prayaga;sajahati;sea;yamuna;6894;2907;6908;2900;Prayaga-Sajahati
kaushambi;sringivera;sea;ganges_22;6865;2913;6868;2925;Kosambi-Sringivera
kanyakubja;badaun;sea;ganges_25;6673;2929;6673;2944;Kanyakubja-Badaun*
balipura;goalpara;sea;dyardanes_3;7370;3346;7381;3355;Balipura-Goalpara****
methone;thessalonica;sea;echedoros;2396;2310;2404;2313;Aigai-Thessalonike
eridu;uruk;sea;euphrates_1;4238;1899;4235;1908;Eridu-Uruk
nina;alexandria_susiana;sea;tigris_1;4356;1941;4364;1942;Nina-Alexandreia Sousiane
apologos;ampe;sea;tigris_0;4411;1907;4411;1915;Apologos-Ampe
kashkar;abara;sea;tigris_2;4306;2002;4311;2008;Madhar-Kashkar
apamea_ad_tigridem;lawami;sea;tigris_4;4196;2019;4188;2027;Apameia Tigrei-Lawami
bingium;aquae_mattiacorum;sea;rhenus_7;1403;3084;1408;3092;Bingium-Aquae Mattiacorum
bonna;tenctheria;sea;rhenus_4;1357;3155;1361;3159;Bonna-Tenctheria
castra_vetera;dorsten;sea;rhenus_2;1327;3235;1332;3240;Castra Vetera-Chattuaria
manaritum;traiectum;sea;rhenus_1;1257;3265;1258;3272;Manaritum-Traiectum
hasta_0;tartessos;sea;lacus_ligustinus;390;2007;380;2019;Menesthei Limin-Tartessos
orippo;olontigi;sea;baetis_0;410;2036;406;2045;Urgia-Olontigi
carmo;naeva;sea;baetis_1;461;2068;460;2078;Carmo-Naeva
vicus_carnalocensis;aritium;sea;tagus_2;318;2261;319;2268;Vicus Carnalocensis-Aritium
malateca;arabriga;sea;tagus_1;253;2237;250;2246;Malateca-Arabriga
tongorigum;tourmogon;sea;tagus_4;405;2279;405;2269;Tongorigum-Tourmogon
troesmis;nobiodounos;sea;ister_0;2695;2774;2701;2785;Troesmis-Nobiodounos
silistra;piephigia;sea;ister_4;2626;2651;2619;2665;Durostorum-Piephigia
oescus;castris_novis;sea;ister_7;2460;2586;2453;2598;Oescus-Castris Novis
bononia_moesiaca;castra_bistrita;sea;ister_8;2361;2600;2373;2601;Bononia Moesia-Castra Bistria
egeta;drobeta;sea;ister_9;2335;2657;2342;2664;Egeta-Drobeta
singidunum;tricomium;sea;ister_12;2206;2657;2214;2668;Singidunum-Tricomium
causilena;onagrinum;sea;ister_15;2103;2692;2111;2703;Causilena-Onagrinum
arelatis;nemausus;sea;rhodanus_0;1193;2538;1184;2542;Arelatis-Nemausus
alba_helviorum;cerebelliaca;sea;rhodanus_2;1192;2608;1207;2605;AlbaHelviorum-Cerebelliaca
figlinae;vienna;sea;rhodanus_3;1202;2684;1215;2685;Figlinae-Vienna
baal_saphon;praesidium_0;sea;flumen_anas_0;310;2065;320;2065;Balsa-Praesidium
ad_muratum;turdulia_inferioris;sea;flumen_anas_2;326;2152;334;2144;AdMuratum-TurduliaSeptentrionalis
namnetum;ratiatum;sea;liger_1;835;2886;839;2878;Namnetum-Ratiarum
caesarodunum;briggogalus;sea;liger_4;957;2882;962;2874;Rotomagus-Briggogalus
esta;caracotinum;sea;sequana_0;960;3061;961;3074;Esta-Caracotinum
aulercorum;avalocum;sea;sequana_3;1033;3021;1035;3033;MediolanumAulercorum-Avalocum
hippolaou_akra;ichthyaleia;sea;borysthenes_2;2920;2950;2935;2947;Olbia-Hippolaou
syti;uttar;sea;borysthenes_2;2987;2978;2973;2985;Syti-Uttar
aghonor;ghasett;sea;borysthenes_6;3053;3097;3038;3093;Aghonor-Ghasett
ahgranika;aggrat;sea;borysthenes_8;2927;3173;2922;3164;Ahgranika-Aggrat
tyras_0;nikonia;sea;tyras_1;2757;2900;2761;2911;Tyras-Nikonion
saxonnia;mariones;sea;albis_0;1477;3421;1483;3432;Saxonnia-Mariones
langobardia;avarpi;sea;albis_2;1586;3363;1595;3372;Langobardia-Avarpi
samos;oinoe_ikarias;sea;mare_icarium_3;2710;2090;2692;2081;Samos-Oinon Ikaros
atarna;mytilene;sea;mare_aegaeum_2;2678;2219;2686;2228;Atarna-Mytilene
syme;physkos;sea;mare_icarium_0;2818;2007;2829;2017;Phykous-Syme
knidos;nisyros;sea;mare_icarium_0;2769;1997;2784;2011;Nisyros-Knidos
knidos;telos;sea;mare_icarium_0;2790;2008;2787;1986;Telos-Knidos
kalymnos;kos;sea;mare_icarium_2;-1;-1;-1;-1;Kalymnos-Kos
mona;seguntium;sea;mare_hibernicum_3;5733;-1;-1;-1;Mon-Seguntium
vectis;venta;sea;mare_britannicum_8;-1;-1;-1;-1;Vectis-Venta
kefalonia;zakynthos;sea;mare_ionium_7;-1;-1;-1;-1;Kefalonia-Zakynthos
oarakta;khamir;sea;sinus_persicus_0;-1;-1;-1;-1;Oarakta-Khamir
kameiros;telos;sea;mare_icarium_0;2789;1984;2822;1977;Kameiros-Telos
hatria;corniculani;sea;padus_0;1661;2648;1665;2641;Hatria-Corniculani
bedriacum;brixellum;sea;padus_3;1570;2638;1572;2631;Bedricaum-Brixellum
cremona;placentia;sea;padus_4;1532;2649;1534;2653;Cremona-Placentia
hostilia;vicus_varianus;sea;padus_2;1608;2652;1608;2646;Hostilia-Vicus Varianus
londinium;noviomagus;sea;tamesis_0;973;3256;974;3250;Londinium-AdAnsam
paniardis;tanais_0;sea;tanais_1;3356;3125;3359;3118;Paniardis-Tanais
khang;syutnich;sea;tanais_3;3440;3184;3443;3176;Khang-Syutnich
urvel;agharite;sea;tanais_4;3504;3229;3511;3224;Urvel-Agharite
liska;karpovka;sea;tanais_5;3508;3307;3523;3315;Liska-Karpovka
bolshoi;kalm;sea;tanais_7;3405;3351;3404;3365;Bolshoi-Kalm
kurennoe;vite;sea;tanais_9;3261;3389;3277;3392;Kurennoe-Vite
ragas;naktis;sea;tanais_10;3180;3475;3190;3476;Ragas-Naktis
enim;uyra;sea;rha_0;3886;3224;3881;3216;Enim-Sechtra
monok;iska;sea;rha_1;3799;3265;3796;3255;Monok-Iska
ogron;uyennik;sea;rha_2;3670;3310;3697;3324;Ogron-Uyennik
karpovka;sary_su;sea;rha_4;3568;3331;3584;3334;Karpovka-Sary Su
medu;riza;sea;rha_5;3577;3415;3592;3415;Medu-Riza
zurka;stana;sea;rha_7;3578;3510;3592;3520;Zurka-Stana
gola;pors;sea;rha_8;3621;3666;3632;3660;Gola-Pors
kutodak;mustajoki;sea;rha_9;2849;3863;2856;3855;Kutodak-Mustajoki
katketak;ukteksa;sea;rha_11;2768;3818;2780;3823;Katketak-Ukteksa
dertosa;indibilis;sea;iberus_0;909;2292;905;2288;Dertosa-Indiblis
keresos;ad_novas_iberia;sea;iberus_2;880;2358;883;2346;Etobesa-AdNovas
issa;pharos;sea;mare_superum_10;1946;2481;1953;2490;Issa-Pharos
korkyra_melaina;pharos;sea;mare_superum_10;1976;2475;1971;2489;Korkya Melaina-Pharos
mallos;aigaiai;sea;pyramus_0;3342;2148;3348;2148;Mallos-Aigaiai
kissa_1;vegium;sea;sinus_liburnus_0;1855;2603;1867;2603;Cissa-Vegium
boduthiladhunmathi;male;sea;mare_erythraeum_140;7433;1162;7445;1149;Maldive Straights
male;kolhumadulu;sea;mare_erythraeum_142;7557;1072;7568;1050;Maldive Straights
kolhumadulu;huvadhoo;sea;mare_erythraeum_144;7640;967;7690;922;Maldive Straights
baduhenna;flevum;sea;lacus_flevo;1259;3374;1266;3376;Frisian Straights
hdzyen;teteriv;sea;borysthenes_1;2701;3296;2710;3300;Hdzyen-Teteriv
milohrad;gomel;sea;borysthenes_12;2643;3443;2657;3448;Milohard-Gomel
mazyr;dikoye;sea;ammodeis_ochthes_1;2604;3371;2607;3385;Mazyr-Dikoye
teteriv;pirhirci;sea;dexi_cheri_0;2716;3284;2728;3280;Teteriv-Pidhirci
tyutyunnytsya;desna;sea;dexi_cheri_2;2831;3396;2844;3400;Tyutyunnytsya-Desna
blagoveshchenskaya;snezhet;sea;dexi_cheri_3;2866;3559;2878;3560;Teteriv-Pidhirci
krasnaya;bajatei;sea;borysthenes_14;2619;3574;2637;3580;Krasnaya-Bajatei
tallatak;marehtidak;sea;borysthenes_16;2778;3683;2787;3681;Tallatak-Marehtidak
carbonia;cina;sea;vain_0;2247;3751;2260;3763;Carbonia-Cina
nalja;braslaw;sea;vain_2;2455;3691;2457;3680;Nalhja-Braslaw
kadus;mukka;sea;vain_4;2609;3679;2616;3672;Kadus-Mukka
mosali;alosgyni;sea;godavari_0;7408;2307;7419;2312;Mosali-Alosgyni
kantakossyla;andhapura;sea;krishna_0;7364;2211;7366;2229;Kantakossyla-Andhapura
pitoura;nanagaina;sea;krishna_1;7287;2227;7290;2241;Pitoura-Nanagaina
kottis;nellore;sea;penner_0;7401;2074;7408;2059;Kottis-Nellore
kadapa;rapur;sea;penner_1;7337;2018;7345;2007;Kadapa-Rapur
karige;chaberis;sea;cauvery_0;7558;1834;7569;1827;Karige-Chaberis
koroula;nikama;sea;cauvery_1;7591;1803;7598;1794;Koroula-Nikama
thanjavur;urayur;sea;cauvery_2;7521;1740;7529;1730;Thanjavur-Kaliour
karur;karafur;sea;cauvery_3;7445;1699;7447;1714;Karur-Karafur
barygaza;kammonai;sea;tapi;6565;2188;6576;2181;Bharukaccha-Kammonai
minnagara;barygaza;sea;narmada_0;6536;2209;6548;2203;Minnagara-Bharukaccha
akota;nandipuri;sea;narmada_1;6592;2279;6603;2268;Akota-Nandipuri
mahismati;barwani;sea;narmada_3;6672;2365;6682;2357;Mahismati-Barwani*
olbia;hippolaou_akra;sea;hypanis;2879;2942;2891;2953;Scopuli-Olbia
praemiacum;lucaniacum;sea;garumna_3;891;2631;895;2642;Praemiacum-Lucaniacum
gangania_australis;velaboria_orientalis;sea;sionna_0;509;3429;513;3418;GanganiaOccidentalis-VelaboriaOrientalis
sidenia;viadrus_0;sea;viadrus_1;1760;3429;1778;3430;Sidenia-Viadrus
vistuliana;venedica;sea;ouistoula_0;2022;3488;2036;3491;Vistuliana-Venedica
helveconia;follia;sea;ouistoula_1;1971;3381;1985;3387;Helveconia-Follia
venedicania;vadina;sea;ouistoula_3;2059;3334;2065;3346;Venedicania-Vadina
frigidae;lixus;sea;sububus;377;1855;383;1863;Tabernae-Lixus
ema;murtadak;sea;velho_0;2593;3958;2604;3959;Ema-Murtadak
